Datetime,Open,High,Low,Close,Volume
2020-07-24 11:26:00+05:30,192,192,191.9,191.95,87773
2020-07-24 11:27:00+05:30,191.9,192.3,191.9,192.25,153797
2020-07-24 11:28:00+05:30,192.15,192.3,192.15,192.25,68209
2020-07-24 11:29:00+05:30,192.25,192.45,192.05,192.05,217211
2020-07-24 11:30:00+05:30,192.15,192.15,191.75,191.95,178456
2020-07-24 11:31:00+05:30,191.9,192.2,191.9,192.05,80163
2020-07-24 11:32:00+05:30,192.1,192.1,191.9,192.1,65800
2020-07-24 11:33:00+05:30,192.1,192.15,191.9,192.15,105747
2020-07-24 11:34:00+05:30,192.15,192.15,192,192.1,94733
2020-07-24 11:35:00+05:30,192.1,192.1,191.9,191.95,99513
2020-07-24 11:36:00+05:30,191.95,192.1,191.9,192.1,61571
2020-07-24 11:37:00+05:30,192.05,192.2,192,192.15,134427
2020-07-24 11:38:00+05:30,192.1,192.2,192.05,192.2,42792
2020-07-24 11:39:00+05:30,192.2,192.4,192.15,192.25,103739
2020-07-24 11:40:00+05:30,192.2,192.3,192.15,192.25,66772
2020-07-24 11:41:00+05:30,192.25,192.35,192.25,192.25,40583
2020-07-24 11:42:00+05:30,192.3,192.4,192.25,192.35,85909
2020-07-24 11:43:00+05:30,192.3,192.4,192.2,192.25,151407
2020-07-24 11:44:00+05:30,192.2,192.3,191.9,192,178756
2020-07-24 11:45:00+05:30,192,192,191.65,191.75,158195
2020-07-24 11:46:00+05:30,191.7,191.9,191.7,191.8,83656
2020-07-24 11:47:00+05:30,191.85,192,191.8,192,45578
2020-07-24 11:48:00+05:30,191.95,192,191.7,191.8,97696
2020-07-24 11:49:00+05:30,191.65,191.75,191.65,191.7,82619
2020-07-24 11:50:00+05:30,191.65,191.85,191.6,191.75,103551
2020-07-24 11:51:00+05:30,191.85,191.85,191.65,191.85,82721
2020-07-24 11:52:00+05:30,191.85,191.9,191.75,191.85,44555
2020-07-24 11:53:00+05:30,191.75,191.95,191.75,191.9,36432
2020-07-24 11:54:00+05:30,191.95,192.1,191.9,192.05,153636
2020-07-24 11:55:00+05:30,192.05,192.05,191.9,191.95,50465
2020-07-24 11:56:00+05:30,191.9,192.25,191.9,192.15,64606
2020-07-24 11:57:00+05:30,192.15,192.25,191.9,192.15,89033
2020-07-24 11:58:00+05:30,192.1,192.25,192.05,192.25,67888
2020-07-24 11:59:00+05:30,192.2,192.25,192.1,192.2,42029
2020-07-24 12:00:00+05:30,192.1,192.2,192,192.05,87261
2020-07-24 12:01:00+05:30,192.05,192.15,192,192.1,42945
2020-07-24 12:02:00+05:30,192.05,192.1,191.85,191.95,111563
2020-07-24 12:03:00+05:30,191.85,192.2,191.85,192.15,55012
2020-07-24 12:04:00+05:30,192.1,192.5,192.1,192.2,303531
2020-07-24 12:05:00+05:30,192.15,192.3,192.1,192.2,48374
2020-07-24 12:06:00+05:30,192.2,192.2,192.05,192.1,67181
2020-07-24 12:07:00+05:30,192.1,192.15,191.95,192.05,62296
2020-07-24 12:08:00+05:30,192,192.05,191.95,192,37045
2020-07-24 12:09:00+05:30,191.95,192.05,191.95,191.95,25645
2020-07-24 12:10:00+05:30,191.95,192.1,191.95,192,32382
2020-07-24 12:11:00+05:30,192,192.15,192,192.05,31678
2020-07-24 12:12:00+05:30,192.05,192.15,192.05,192.05,30849
2020-07-24 12:13:00+05:30,192.05,192.1,191.95,192,142340
2020-07-24 12:14:00+05:30,191.95,192,191.7,191.7,102444
2020-07-24 12:15:00+05:30,191.8,192,191.75,192,23410
2020-07-24 12:16:00+05:30,191.9,192,191.8,191.8,68807
2020-07-24 12:17:00+05:30,191.85,191.9,191.8,191.85,19278
2020-07-24 12:18:00+05:30,191.8,191.95,191.8,191.85,100822
2020-07-24 12:19:00+05:30,191.65,191.85,191.6,191.7,150591
2020-07-24 12:20:00+05:30,191.75,191.75,191.65,191.75,89522
2020-07-24 12:21:00+05:30,191.7,191.85,191.6,191.6,64315
2020-07-24 12:22:00+05:30,191.65,191.7,191.55,191.65,78134
2020-07-24 12:23:00+05:30,191.6,191.75,191.6,191.75,39335
2020-07-24 12:24:00+05:30,191.65,191.75,191.65,191.7,60073
2020-07-24 12:25:00+05:30,191.75,191.9,191.7,191.9,84373
2020-07-24 12:26:00+05:30,191.9,191.9,191.75,191.85,23784
2020-07-24 12:27:00+05:30,191.75,191.85,191.75,191.85,39605
2020-07-24 12:28:00+05:30,191.8,191.9,191.7,191.9,63463
2020-07-24 12:29:00+05:30,191.8,191.9,191.8,191.9,16326
2020-07-24 12:30:00+05:30,191.9,192.1,191.9,192.05,99831
2020-07-24 12:31:00+05:30,192,192.15,191.95,192.1,73306
2020-07-24 12:32:00+05:30,192.1,192.3,192.05,192.2,150106
2020-07-24 12:33:00+05:30,192.2,192.2,191.9,192,95052
2020-07-24 12:34:00+05:30,192,192.05,191.9,192,39909
2020-07-24 12:35:00+05:30,192.1,192.1,191.9,192,27309
2020-07-24 12:36:00+05:30,192,192,191.9,191.95,23193
2020-07-24 12:37:00+05:30,192,192,191.9,191.95,23118
2020-07-24 12:38:00+05:30,191.9,191.95,191.7,191.8,129501
2020-07-24 12:39:00+05:30,191.75,191.85,191.65,191.75,63885
2020-07-24 12:40:00+05:30,191.75,191.8,191.25,191.35,493923
2020-07-24 12:41:00+05:30,191.35,191.5,191.3,191.3,212048
2020-07-24 12:42:00+05:30,191.3,191.4,191.1,191.35,252660
2020-07-24 12:43:00+05:30,191.35,191.4,191.3,191.4,59915
2020-07-24 12:44:00+05:30,191.35,191.4,191.2,191.3,98745
2020-07-24 12:45:00+05:30,191.25,191.5,191.25,191.45,99409
2020-07-24 12:46:00+05:30,191.4,191.5,191.3,191.4,66650
2020-07-24 12:47:00+05:30,191.4,191.45,191.35,191.45,72004
2020-07-24 12:48:00+05:30,191.35,191.35,191.05,191.2,242888
2020-07-24 12:49:00+05:30,191.2,191.35,191.1,191.3,74828
2020-07-24 12:50:00+05:30,191.3,191.4,191.2,191.35,62597
2020-07-24 12:51:00+05:30,191.35,191.35,191.25,191.35,61293
2020-07-24 12:52:00+05:30,191.35,191.5,191.2,191.4,99393
2020-07-24 12:53:00+05:30,191.5,191.5,191.25,191.3,105368
2020-07-24 12:54:00+05:30,191.3,191.4,191.25,191.35,60974
2020-07-24 12:55:00+05:30,191.4,191.55,191.4,191.55,39238
2020-07-24 12:56:00+05:30,191.55,191.65,191.45,191.6,88940
2020-07-24 12:57:00+05:30,191.6,191.65,191.4,191.5,106835
2020-07-24 12:58:00+05:30,191.45,191.5,191.3,191.4,64670
2020-07-24 12:59:00+05:30,191.35,191.4,191.2,191.3,87642
2020-07-24 13:00:00+05:30,191.3,191.4,191.2,191.25,106567
2020-07-24 13:01:00+05:30,191.25,191.4,191.2,191.3,83838
2020-07-24 13:02:00+05:30,191.25,191.35,191,191.1,263074
2020-07-24 13:03:00+05:30,191.1,191.15,191,191.05,123878
2020-07-24 13:04:00+05:30,191.05,191.15,191,191.05,145802
2020-07-24 13:05:00+05:30,191.05,191.1,190.8,190.9,510172
2020-07-24 13:06:00+05:30,190.8,191,190.8,190.95,158459
2020-07-24 13:07:00+05:30,190.9,191.1,190.9,191.05,139149
2020-07-24 13:08:00+05:30,191.05,191.2,191.05,191.1,106935
2020-07-24 13:09:00+05:30,191.15,191.25,191.1,191.25,104152
2020-07-24 13:10:00+05:30,191.25,191.25,190.8,190.85,164760
2020-07-24 13:11:00+05:30,190.85,191,190.8,190.95,134639
2020-07-24 13:12:00+05:30,190.95,191,190.8,190.95,102179
2020-07-24 13:13:00+05:30,190.95,190.95,190.85,190.9,5824
2020-07-24 13:14:00+05:30,190.75,190.85,190.75,190.8,342055
2020-07-24 13:16:00+05:30,190.95,191,190.9,190.9,275338
2020-07-24 13:17:00+05:30,191.1,191.1,191,191.1,108363
2020-07-24 13:18:00+05:30,191.1,191.1,191,191.1,81617
2020-07-24 13:19:00+05:30,191.1,191.45,191.1,191.25,218165
2020-07-24 13:20:00+05:30,191.25,191.4,191.2,191.35,45149
2020-07-24 13:21:00+05:30,191.35,191.55,191.3,191.5,184632
2020-07-24 13:22:00+05:30,191.5,191.55,191.45,191.55,66200
2020-07-24 13:23:00+05:30,191.55,191.55,191.4,191.5,68298
2020-07-24 13:24:00+05:30,191.5,191.5,191.4,191.5,123416
2020-07-24 13:25:00+05:30,191.5,191.55,191.5,191.5,56260
2020-07-24 13:26:00+05:30,191.45,191.45,191.35,191.35,75820
2020-07-24 13:27:00+05:30,191.35,191.5,191.35,191.45,70188
2020-07-24 13:28:00+05:30,191.45,191.5,191.3,191.35,74410
2020-07-24 13:29:00+05:30,191.35,191.45,191.3,191.45,58984
2020-07-24 13:30:00+05:30,191.45,191.7,191.4,191.5,286888
2020-07-24 13:31:00+05:30,191.5,191.5,191.35,191.5,46520
2020-07-24 13:32:00+05:30,191.5,191.65,191.45,191.65,43639
2020-07-24 13:33:00+05:30,191.65,191.7,191.5,191.65,54455
2020-07-24 13:34:00+05:30,191.6,191.65,191.5,191.5,73626
2020-07-24 13:35:00+05:30,191.45,191.55,191.35,191.4,52855
2020-07-24 13:36:00+05:30,191.3,191.35,191.2,191.35,100674
2020-07-24 13:37:00+05:30,191.3,191.45,191.3,191.4,46983
2020-07-24 13:38:00+05:30,191.45,191.5,191.3,191.5,43116
2020-07-24 13:39:00+05:30,191.4,191.5,191.25,191.25,68075
2020-07-24 13:40:00+05:30,191.3,191.35,191.1,191.15,75251
2020-07-24 13:41:00+05:30,191.15,191.35,191.1,191.3,43618
2020-07-24 13:42:00+05:30,191.3,191.45,191.25,191.35,49566
2020-07-24 13:43:00+05:30,191.3,191.4,191.25,191.35,31310
2020-07-24 13:44:00+05:30,191.25,191.5,191.25,191.45,58961
2020-07-24 13:45:00+05:30,191.5,191.6,191.5,191.55,69506
2020-07-24 13:46:00+05:30,191.55,191.6,191.5,191.5,82107
2020-07-24 13:47:00+05:30,191.5,191.55,191.45,191.5,51932
2020-07-24 13:48:00+05:30,191.45,191.5,191.35,191.45,49286
2020-07-24 13:49:00+05:30,191.4,192.1,191.4,191.95,582249
2020-07-24 13:50:00+05:30,192.05,192.25,192,192.15,334754
2020-07-24 13:51:00+05:30,192.2,192.2,191.85,191.95,188946
2020-07-24 13:52:00+05:30,191.95,192,191.9,192,113492
2020-07-24 13:53:00+05:30,191.95,192.2,191.95,192.15,150881
2020-07-24 13:54:00+05:30,192.15,192.2,191.95,192.05,103230
2020-07-24 13:55:00+05:30,192.05,192.05,191.8,191.9,102931
2020-07-24 13:56:00+05:30,191.85,192.1,191.85,192.1,144100
2020-07-24 13:57:00+05:30,192,192.15,192,192,108356
2020-07-24 13:58:00+05:30,192.05,192.2,191.95,192.2,94369
2020-07-24 13:59:00+05:30,192.15,192.35,192.15,192.2,201756
2020-07-24 14:00:00+05:30,192.2,192.3,192.2,192.3,114838
2020-07-24 14:01:00+05:30,192.25,192.6,192.25,192.45,348407
2020-07-24 14:02:00+05:30,192.4,192.5,192.4,192.5,114088
2020-07-24 14:03:00+05:30,192.5,192.6,192.45,192.55,139247
2020-07-24 14:04:00+05:30,192.6,192.7,192.5,192.6,231896
2020-07-24 14:05:00+05:30,192.5,192.75,192.5,192.6,228610
2020-07-24 14:06:00+05:30,192.55,192.65,192.4,192.65,263906
2020-07-24 14:07:00+05:30,192.55,192.6,192.45,192.45,153701
2020-07-24 14:08:00+05:30,192.5,192.55,192.4,192.55,78066
2020-07-24 14:09:00+05:30,192.55,192.55,192.3,192.5,130770
2020-07-24 14:10:00+05:30,192.55,192.9,192.5,192.9,416675
2020-07-24 14:11:00+05:30,192.85,192.9,192.7,192.7,140882
2020-07-24 14:12:00+05:30,192.7,192.9,192.6,192.9,110596
2020-07-24 14:13:00+05:30,192.85,193.25,192.85,193.1,532782
2020-07-24 14:14:00+05:30,193.15,193.15,192.95,193.1,267031
2020-07-24 14:15:00+05:30,193,193.3,193,193.1,283312
2020-07-24 14:16:00+05:30,193.2,193.2,192.85,192.95,236747
2020-07-24 14:17:00+05:30,192.9,192.95,192.8,192.9,113794
2020-07-24 14:18:00+05:30,192.95,192.95,192.8,192.85,101951
2020-07-24 14:19:00+05:30,192.9,193.15,192.8,193.1,242164
2020-07-24 14:20:00+05:30,193.1,193.1,192.9,193,84028
2020-07-24 14:21:00+05:30,192.95,193.1,192.95,193.1,100073
2020-07-24 14:22:00+05:30,193,193.05,192.65,192.7,188018
2020-07-24 14:23:00+05:30,192.7,193.05,192.65,193,142505
2020-07-24 14:24:00+05:30,193.05,193.05,192.85,192.95,74577
2020-07-24 14:25:00+05:30,192.9,193,192.7,192.8,90365
2020-07-24 14:26:00+05:30,192.8,192.85,192.6,192.8,127361
2020-07-24 14:27:00+05:30,192.8,192.95,192.8,192.9,70889
2020-07-24 14:28:00+05:30,192.8,193,192.7,192.95,143816
2020-07-24 14:29:00+05:30,192.9,193.1,192.9,193.05,165282
2020-07-24 14:30:00+05:30,193.1,193.1,193,193.05,148619
2020-07-24 14:31:00+05:30,193,193.2,193,193.15,168091
2020-07-24 14:32:00+05:30,193.05,193.15,193,193,109187
2020-07-24 14:33:00+05:30,193.05,193.05,192.55,192.6,302642
2020-07-24 14:34:00+05:30,192.65,192.75,192.3,192.4,127824
2020-07-24 14:35:00+05:30,192.3,192.3,192.05,192.2,317104
2020-07-24 14:36:00+05:30,192.2,192.3,192.1,192.15,136665
2020-07-24 14:37:00+05:30,192.05,192.2,191.85,191.9,337938
2020-07-24 14:38:00+05:30,191.95,192,191.8,191.9,160197
2020-07-24 14:39:00+05:30,191.9,191.9,191.5,191.75,301666
2020-07-24 14:40:00+05:30,191.7,192,191.7,191.85,293508
2020-07-24 14:41:00+05:30,191.8,192.2,191.8,192.2,117048
2020-07-24 14:42:00+05:30,192.15,192.25,191.9,191.9,106638
2020-07-24 14:43:00+05:30,191.9,192.2,191.85,192.2,85961
2020-07-24 14:44:00+05:30,192.15,192.3,192.1,192.2,89127
2020-07-24 14:45:00+05:30,192.2,192.4,192,192.2,139944
2020-07-24 14:46:00+05:30,192.15,192.5,192.15,192.4,112854
2020-07-24 14:47:00+05:30,192.35,192.45,192.25,192.4,112215
2020-07-24 14:48:00+05:30,192.45,192.45,192.25,192.4,77347
2020-07-24 14:49:00+05:30,192.3,192.4,192.25,192.4,64773
2020-07-24 14:50:00+05:30,192.35,192.4,192.2,192.25,96770
2020-07-24 14:51:00+05:30,192.25,192.3,192.15,192.2,65666
2020-07-24 14:52:00+05:30,192.25,192.4,192.2,192.4,73335
2020-07-24 14:53:00+05:30,192.3,192.4,192.25,192.4,61776
2020-07-24 14:54:00+05:30,192.35,192.4,192.3,192.35,64081
2020-07-24 14:55:00+05:30,192.35,192.4,192.3,192.35,99763
2020-07-24 14:56:00+05:30,192.4,192.65,192.3,192.65,252042
2020-07-24 14:57:00+05:30,192.65,192.65,192.4,192.45,145076
2020-07-24 14:58:00+05:30,192.4,192.45,192.35,192.4,161057
2020-07-24 14:59:00+05:30,192.35,192.4,192,192.05,195303
2020-07-24 15:00:00+05:30,192.1,192.2,192,192.05,176928
2020-07-24 15:01:00+05:30,192.1,192.1,191.9,191.95,169354
2020-07-24 15:02:00+05:30,192,192,191.85,191.85,112882
2020-07-24 15:03:00+05:30,191.9,192.1,191.85,192.05,121269
2020-07-24 15:04:00+05:30,192.1,192.15,191.9,192.15,195278
2020-07-24 15:05:00+05:30,192.15,192.2,192,192,78833
2020-07-24 15:06:00+05:30,192,192.1,192,192.05,59470
2020-07-24 15:07:00+05:30,192,192.15,192,192.05,127206
2020-07-24 15:08:00+05:30,192.1,192.15,192.05,192.15,96630
2020-07-24 15:09:00+05:30,192.15,192.15,191.9,192,241076
2020-07-24 15:10:00+05:30,192,192.1,191.9,191.95,220505
2020-07-24 15:11:00+05:30,191.9,192.1,191.7,191.9,628722
2020-07-24 15:12:00+05:30,191.9,192,191.7,191.8,268920
2020-07-24 15:13:00+05:30,191.9,191.9,191.75,191.8,198363
2020-07-24 15:14:00+05:30,191.85,192,191.7,192,267708
2020-07-24 15:15:00+05:30,191.9,192.1,191.9,192,356548
2020-07-24 15:16:00+05:30,191.9,192.1,191.8,191.85,622516
2020-07-24 15:17:00+05:30,191.85,192,191.7,191.75,317627
2020-07-24 15:18:00+05:30,191.85,192,191.75,191.85,243208
2020-07-24 15:19:00+05:30,191.85,192.05,191.8,191.9,347506
2020-07-24 15:20:00+05:30,191.95,192,191.75,191.85,287798
2020-07-24 15:21:00+05:30,191.75,192,191.65,191.8,467313
2020-07-24 15:22:00+05:30,191.85,192,191.8,192,122954
2020-07-24 15:23:00+05:30,191.95,192.05,191.95,192,131687
2020-07-24 15:24:00+05:30,192.05,192.1,192,192.05,115499
2020-07-24 15:25:00+05:30,192.05,192.1,191.95,191.95,213354
2020-07-24 15:26:00+05:30,192,192.1,191.9,191.9,131978
2020-07-24 15:27:00+05:30,192,192.1,191.9,191.95,184159
2020-07-24 15:28:00+05:30,191.95,192,191.9,191.95,209338
2020-07-24 15:29:00+05:30,191.95,192,191.85,192,261675
2020-07-27 09:15:00+05:30,193,193,191.6,191.7,0
2020-07-27 09:16:00+05:30,191.4,191.6,190.65,190.9,663531
2020-07-27 09:17:00+05:30,190.85,191.4,190.85,191.15,393714
2020-07-27 09:18:00+05:30,191.1,191.35,190.75,190.8,363139
2020-07-27 09:19:00+05:30,190.7,190.7,190.35,190.4,378327
2020-07-27 09:20:00+05:30,190.4,190.55,189.55,189.55,619693
2020-07-27 09:21:00+05:30,189.6,189.9,189.45,189.75,387576
2020-07-27 09:22:00+05:30,189.8,190,189.6,189.85,250548
2020-07-27 09:23:00+05:30,189.85,190.15,189.8,189.95,404565
2020-07-27 09:24:00+05:30,190,190.1,188.25,188.25,602939
2020-07-27 09:25:00+05:30,188.25,188.8,187.95,188.25,905172
2020-07-27 09:26:00+05:30,188.35,188.6,188,188.3,530216
2020-07-27 09:27:00+05:30,188.4,188.5,188.15,188.15,267545
2020-07-27 09:28:00+05:30,187.95,188.25,187.9,188.15,490345
2020-07-27 09:29:00+05:30,188.15,188.2,187.85,187.9,298589
2020-07-27 09:30:00+05:30,187.95,187.95,187.5,187.65,391910
2020-07-27 09:31:00+05:30,187.6,187.6,187.35,187.45,339786
2020-07-27 09:32:00+05:30,187.4,187.75,187.4,187.7,336319
2020-07-27 09:33:00+05:30,187.8,188.3,187.65,188.25,330163
2020-07-27 09:34:00+05:30,188.25,188.3,187.65,187.75,308011
2020-07-27 09:35:00+05:30,187.8,188,187.55,187.75,217200
2020-07-27 09:36:00+05:30,187.7,187.75,187.5,187.6,177053
2020-07-27 09:37:00+05:30,187.55,188,187.5,187.9,159355
2020-07-27 09:38:00+05:30,187.8,188.1,187.55,188.1,179454
2020-07-27 09:39:00+05:30,188,188.2,187.85,187.9,242380
2020-07-27 09:40:00+05:30,187.95,188.3,187.85,188.15,154745
2020-07-27 09:41:00+05:30,188.25,188.25,187.85,188.05,154679
2020-07-27 09:42:00+05:30,188.05,188.45,188.05,188.25,170707
2020-07-27 09:43:00+05:30,188.25,188.55,188.2,188.25,235507
2020-07-27 09:44:00+05:30,188.35,188.45,188.25,188.3,111161
2020-07-27 09:45:00+05:30,188.4,188.5,188.2,188.25,145487
2020-07-27 09:46:00+05:30,188.2,188.2,187.9,188.15,167195
2020-07-27 09:47:00+05:30,188.05,188.3,188.05,188.15,115485
2020-07-27 09:48:00+05:30,188.05,188.15,187.95,188.15,104977
2020-07-27 09:49:00+05:30,188.1,188.2,188,188.05,83134
2020-07-27 09:50:00+05:30,188.15,188.65,188.05,188.4,237329
2020-07-27 09:51:00+05:30,188.5,188.5,188.2,188.4,113939
2020-07-27 09:52:00+05:30,188.35,188.4,188,188,276871
2020-07-27 09:53:00+05:30,187.85,187.95,187.65,187.8,396577
2020-07-27 09:54:00+05:30,187.75,187.8,187.55,187.75,327585
2020-07-27 09:55:00+05:30,187.65,188.05,187.65,188.05,145947
2020-07-27 09:56:00+05:30,188.1,188.15,187.65,187.75,154642
2020-07-27 09:57:00+05:30,187.8,188.05,187.75,187.95,132206
2020-07-27 09:58:00+05:30,188,188.2,187.9,188,107093
2020-07-27 09:59:00+05:30,188,188.1,187.85,188.05,88441
2020-07-27 10:00:00+05:30,188,188.1,187.75,187.85,188120
2020-07-27 10:01:00+05:30,187.85,188,187.75,187.8,74647
2020-07-27 10:02:00+05:30,187.75,187.95,187.65,187.85,104643
2020-07-27 10:03:00+05:30,187.9,188.05,187.8,188.05,107576
2020-07-27 10:04:00+05:30,188,188.05,187.7,187.8,136908
2020-07-27 10:05:00+05:30,187.75,187.9,187.75,187.9,61199
2020-07-27 10:06:00+05:30,187.85,187.95,187.6,187.85,151154
2020-07-27 10:07:00+05:30,187.95,188.1,187.85,188.05,132250
2020-07-27 10:08:00+05:30,188.05,188.15,187.95,188,103648
2020-07-27 10:09:00+05:30,188.05,188.1,187.85,187.9,93422
2020-07-27 10:10:00+05:30,187.9,188.25,187.9,188.15,99021
2020-07-27 10:11:00+05:30,188.1,188.4,188.1,188.35,125100
2020-07-27 10:12:00+05:30,188.35,188.6,188.25,188.5,218533
2020-07-27 10:13:00+05:30,188.5,188.6,188.35,188.4,70859
2020-07-27 10:14:00+05:30,188.4,188.5,188.2,188.2,46179
2020-07-27 10:15:00+05:30,188.2,188.2,188.05,188.2,74443
2020-07-27 10:16:00+05:30,188.2,188.2,188,188.05,135362
2020-07-27 10:17:00+05:30,188.05,188.4,188.05,188.25,66527
2020-07-27 10:18:00+05:30,188.25,188.7,188.25,188.7,265544
2020-07-27 10:19:00+05:30,188.85,188.95,188.7,188.7,180956
2020-07-27 10:20:00+05:30,188.75,188.8,188.4,188.55,171227
2020-07-27 10:21:00+05:30,188.45,188.8,188.45,188.8,108752
2020-07-27 10:22:00+05:30,188.8,188.95,188.6,188.7,201861
2020-07-27 10:23:00+05:30,188.6,188.9,188.5,188.8,128857
2020-07-27 10:24:00+05:30,188.8,188.85,188.65,188.7,86860
2020-07-27 10:25:00+05:30,188.7,188.85,188.7,188.8,67188
2020-07-27 10:26:00+05:30,188.75,189.15,188.75,189,289602
2020-07-27 10:27:00+05:30,189.1,189.1,188.9,189,168788
2020-07-27 10:28:00+05:30,189.15,189.3,189.05,189.25,152575
2020-07-27 10:29:00+05:30,189.15,189.2,188.85,188.85,313603
2020-07-27 10:30:00+05:30,188.8,188.9,188.65,188.9,129951
2020-07-27 10:31:00+05:30,188.85,189,188.75,188.9,67883
2020-07-27 10:32:00+05:30,188.9,189,188.85,188.9,42994
2020-07-27 10:33:00+05:30,188.9,188.95,188.55,188.7,112357
2020-07-27 10:34:00+05:30,188.7,188.75,188.5,188.65,87989
2020-07-27 10:35:00+05:30,188.65,188.75,188.45,188.5,162754
2020-07-27 10:36:00+05:30,188.5,188.55,188.4,188.5,108066
2020-07-27 10:37:00+05:30,188.5,188.8,188.4,188.8,88462
2020-07-27 10:38:00+05:30,188.8,188.8,188.6,188.7,44030
2020-07-27 10:39:00+05:30,188.65,188.65,188.45,188.5,58933
2020-07-27 10:40:00+05:30,188.6,188.65,188.45,188.55,45539
2020-07-27 10:41:00+05:30,188.5,188.8,188.45,188.8,62966
2020-07-27 10:42:00+05:30,188.7,188.75,188.6,188.75,51210
2020-07-27 10:43:00+05:30,188.7,188.85,188.7,188.75,56053
2020-07-27 10:44:00+05:30,188.75,188.75,188.6,188.65,39228
2020-07-27 10:45:00+05:30,188.65,188.85,188.65,188.65,61416
2020-07-27 10:46:00+05:30,188.75,188.9,188.65,188.9,88938
2020-07-27 10:47:00+05:30,188.85,188.9,188.75,188.8,38646
2020-07-27 10:48:00+05:30,188.9,188.95,188.8,188.95,50141
2020-07-27 10:49:00+05:30,188.85,188.95,188.8,188.9,29638
2020-07-27 10:50:00+05:30,188.9,188.9,188.8,188.85,34544
2020-07-27 10:51:00+05:30,188.9,189.3,188.8,189.2,269399
2020-07-27 10:52:00+05:30,189.2,189.4,189.15,189.4,134995
2020-07-27 10:53:00+05:30,189.45,189.6,189.2,189.35,222334
2020-07-27 10:54:00+05:30,189.3,189.35,189.2,189.25,73062
2020-07-27 10:55:00+05:30,189.25,189.3,189.05,189.3,74563
2020-07-27 10:56:00+05:30,189.3,189.3,189.1,189.2,50492
2020-07-27 10:57:00+05:30,189.2,189.3,189.15,189.25,69093
2020-07-27 10:58:00+05:30,189.3,189.45,189.3,189.35,56226
2020-07-27 10:59:00+05:30,189.4,189.4,189.2,189.3,100739
2020-07-27 11:00:00+05:30,189.3,189.35,189.1,189.25,74626
2020-07-27 11:01:00+05:30,189.25,189.6,189.25,189.6,171937
2020-07-27 11:02:00+05:30,189.6,189.6,189.4,189.55,103015
2020-07-27 11:03:00+05:30,189.55,189.6,189.5,189.55,56992
2020-07-27 11:04:00+05:30,189.5,189.5,189.25,189.3,76959
2020-07-27 11:05:00+05:30,189.25,189.6,189.25,189.55,89150
2020-07-27 11:06:00+05:30,189.6,189.6,189.5,189.5,67066
2020-07-27 11:07:00+05:30,189.45,189.5,189.35,189.4,84611
2020-07-27 11:08:00+05:30,189.4,189.4,189.05,189.1,120025
2020-07-27 11:09:00+05:30,189.1,189.3,189,189.2,136325
2020-07-27 11:10:00+05:30,189.1,189.55,189,189.45,137065
2020-07-27 11:11:00+05:30,189.35,189.5,189.3,189.3,30650
2020-07-27 11:12:00+05:30,189.4,189.45,189.25,189.35,40955
2020-07-27 11:13:00+05:30,189.4,189.5,189.3,189.45,73436
2020-07-27 11:14:00+05:30,189.35,189.45,189.25,189.25,43985
2020-07-27 11:15:00+05:30,189.2,189.3,189.2,189.3,46405
2020-07-27 11:16:00+05:30,189.25,189.3,189.1,189.1,44000
2020-07-27 11:17:00+05:30,189.2,189.2,189.05,189.05,64865
2020-07-27 11:18:00+05:30,189.1,189.15,188.85,189,142818
2020-07-27 11:19:00+05:30,189,189.1,188.9,188.9,49456
2020-07-27 11:20:00+05:30,188.95,188.95,188.8,188.85,54519
2020-07-27 11:21:00+05:30,188.9,188.9,188.8,188.8,40716
2020-07-27 11:22:00+05:30,188.85,188.9,188.5,188.55,144945
2020-07-27 11:23:00+05:30,188.55,188.9,188.55,188.65,131631
2020-07-27 11:24:00+05:30,188.65,188.8,188.65,188.8,34024
2020-07-27 11:25:00+05:30,188.75,189,188.7,189,51796
2020-07-27 11:26:00+05:30,188.9,189.2,188.9,189.15,113141
2020-07-27 11:27:00+05:30,189.15,189.2,188.95,188.95,57373
2020-07-27 11:28:00+05:30,188.95,189,188.5,188.5,201936
2020-07-27 11:29:00+05:30,188.5,188.6,188.3,188.5,259527
2020-07-27 11:30:00+05:30,188.45,188.6,188.45,188.55,67491
2020-07-27 11:31:00+05:30,188.5,188.75,188.45,188.65,60019
2020-07-27 11:32:00+05:30,188.65,188.75,188.45,188.6,68358
2020-07-27 11:33:00+05:30,188.65,188.7,188.5,188.7,37668
2020-07-27 11:34:00+05:30,188.55,188.75,188.5,188.5,63313
2020-07-27 11:35:00+05:30,188.5,188.6,188.3,188.45,210705
2020-07-27 11:36:00+05:30,188.4,188.45,188.25,188.35,77882
2020-07-27 11:37:00+05:30,188.35,188.55,188.25,188.5,66002
2020-07-27 11:38:00+05:30,188.45,188.55,188.4,188.5,46301
2020-07-27 11:39:00+05:30,188.5,188.5,188.3,188.35,29586
2020-07-27 11:40:00+05:30,188.4,188.6,188.3,188.55,92384
2020-07-27 11:41:00+05:30,188.45,188.55,188.4,188.5,28685
2020-07-27 11:42:00+05:30,188.45,188.5,188.4,188.5,21770
2020-07-27 11:43:00+05:30,188.4,188.5,188.3,188.4,38386
2020-07-27 11:44:00+05:30,188.45,188.5,188.4,188.5,17159
2020-07-27 11:45:00+05:30,188.5,188.7,188.35,188.65,72355
2020-07-27 11:46:00+05:30,188.65,188.8,188.55,188.8,46800
